"AN";"Site";"Var";"Date_Emergence";"DOY_Date_Emergence";"N";"Nb_Pl";"Nc";"Emergence";"Nb_semenceaux";"Poids_semenceaux_plantes";"Observations";"Date_germination1";"Date_germination50";"Date_plantation";"Date_floraison";"Date_senescence1";"Date_senescence50";"Date_senescence";"Date_recolte";"Nb_MOO";"Time_start";"Time_end";"DifTime";"HarvestTime";"Nb_tubercules";"Nb_tubercules_casses";"Sexe";"DOY_Date_germination1";"DOY_Date_germination50";"DOY_Date_plantation";"DOY_Date_floraison";"DOY_Date_senescence1";"DOY_Date_senescence50";"DOY_Date_senescence";"DOY_Date_recolte"
2018;"Duclos";"H4X172";2018-06-29;180;3;20;6;0,3;20;1860;"";NA;2018-05-15;2018-05-17;NA;NA;NA;NA;2019-03-21;"";"";"";"";NA;NA;NA;"";NA;135;137;NA;NA;NA;NA;445
2018;"Duclos";"H4X172";2018-07-06;187;5;20;11;0,55;20;1860;"";NA;2018-05-15;2018-05-17;NA;NA;NA;NA;2019-03-21;"";"";"";"";NA;NA;NA;"";NA;135;137;NA;NA;NA;NA;445
2018;"Duclos";"H4X172";2018-07-27;208;3;20;14;0,7;20;1860;"";NA;2018-05-15;2018-05-17;NA;NA;NA;NA;2019-03-21;"";"";"";"";NA;NA;NA;"";NA;135;137;NA;NA;NA;NA;445
2018;"Duclos";"HYB30";2018-06-03;154;1;20;1;0,05;20;2740;"";2018-04-13;2018-05-15;2018-05-17;NA;NA;NA;NA;2019-04-17;"";"";"";"";NA;NA;NA;"";103;135;137;NA;NA;NA;NA;472
2018;"Duclos";"HYB30";2018-06-15;166;1;20;2;0,1;20;2740;"";2018-04-13;2018-05-15;2018-05-17;NA;NA;NA;NA;2019-04-17;"";"";"";"";NA;NA;NA;"";103;135;137;NA;NA;NA;NA;472
2018;"Duclos";"HYB30";2018-07-06;187;2;20;4;0,2;20;2740;"";2018-04-13;2018-05-15;2018-05-17;NA;NA;NA;NA;2019-04-17;"";"";"";"";NA;NA;NA;"";103;135;137;NA;NA;NA;NA;472
2018;"Duclos";"HYB30";2018-07-13;194;6;20;10;0,5;20;2740;"";2018-04-13;2018-05-15;2018-05-17;NA;NA;NA;NA;2019-04-17;"";"";"";"";NA;NA;NA;"";103;135;137;NA;NA;NA;NA;472
2018;"Duclos";"HYB30";2018-07-15;196;1;20;11;0,55;20;2740;"";2018-04-13;2018-05-15;2018-05-17;NA;NA;NA;NA;2019-04-17;"";"";"";"";NA;NA;NA;"";103;135;137;NA;NA;NA;NA;472
2018;"Duclos";"HYB30";2018-07-20;201;2;20;13;0,65;20;2740;"";2018-04-13;2018-05-15;2018-05-17;NA;NA;NA;NA;2019-04-17;"";"";"";"";NA;NA;NA;"";103;135;137;NA;NA;NA;NA;472
2018;"Duclos";"HYB30";2018-07-27;208;3;20;16;0,8;20;2740;"";2018-04-13;2018-05-15;2018-05-17;NA;NA;NA;NA;2019-04-17;"";"";"";"";NA;NA;NA;"";103;135;137;NA;NA;NA;NA;472
2018;"Duclos";"HYB30";2018-08-07;219;2;20;18;0,9;20;2740;"";2018-04-13;2018-05-15;2018-05-17;NA;NA;NA;NA;2019-04-17;"";"";"";"";NA;NA;NA;"";103;135;137;NA;NA;NA;NA;472
2018;"Duclos";"HYB5";2018-07-13;194;2;20;2;0,1;NA;NA;"";2018-05-02;NA;2018-05-24;NA;NA;NA;NA;2019-03-18;"";"";"";"";NA;NA;NA;"";122;NA;144;NA;NA;NA;NA;442
2018;"Duclos";"HYB5";2018-07-17;198;2;20;4;0,2;NA;NA;"";2018-05-02;NA;2018-05-24;NA;NA;NA;NA;2019-03-18;"";"";"";"";NA;NA;NA;"";122;NA;144;NA;NA;NA;NA;442
2018;"Duclos";"HYB5";2018-07-27;208;11;20;15;0,75;NA;NA;"";2018-05-02;NA;2018-05-24;NA;NA;NA;NA;2019-03-18;"";"";"";"";NA;NA;NA;"";122;NA;144;NA;NA;NA;NA;442
2018;"Duclos";"HYB5";2018-08-07;219;4;20;19;0,95;NA;NA;"";2018-05-02;NA;2018-05-24;NA;NA;NA;NA;2019-03-18;"";"";"";"";NA;NA;NA;"";122;NA;144;NA;NA;NA;NA;442
2018;"Duclos";"HYB6";2018-06-07;158;1;20;1;0,05;NA;NA;"cochenilles +";NA;NA;2018-05-24;NA;NA;NA;NA;2019-04-17;"";"";"";"";NA;NA;NA;"";NA;NA;144;NA;NA;NA;NA;472
2018;"Duclos";"HYB6";2018-07-13;194;4;20;5;0,25;NA;NA;"cochenilles +";NA;NA;2018-05-24;NA;NA;NA;NA;2019-04-17;"";"";"";"";NA;NA;NA;"";NA;NA;144;NA;NA;NA;NA;472
2018;"Duclos";"HYB6";2018-07-20;201;2;20;7;0,35;NA;NA;"cochenilles +";NA;NA;2018-05-24;NA;NA;NA;NA;2019-04-17;"";"";"";"";NA;NA;NA;"";NA;NA;144;NA;NA;NA;NA;472
2018;"Duclos";"HYB6";2018-07-27;208;3;20;10;0,5;NA;NA;"cochenilles +";NA;NA;2018-05-24;NA;NA;NA;NA;2019-04-17;"";"";"";"";NA;NA;NA;"";NA;NA;144;NA;NA;NA;NA;472
2018;"Duclos";"HYB6";2018-07-31;212;1;20;11;0,55;NA;NA;"cochenilles +";NA;NA;2018-05-24;NA;NA;NA;NA;2019-04-17;"";"";"";"";NA;NA;NA;"";NA;NA;144;NA;NA;NA;NA;472
2018;"Duclos";"HYB6";2018-08-07;219;1;20;12;0,6;NA;NA;"cochenilles +";NA;NA;2018-05-24;NA;NA;NA;NA;2019-04-17;"";"";"";"";NA;NA;NA;"";NA;NA;144;NA;NA;NA;NA;472
2018;"Duclos";"KL21";2018-07-06;187;9;20;9;0,45;NA;NA;"cochenilles +";NA;NA;2018-05-24;NA;NA;NA;NA;2019-03-14;"";"";"";"";NA;NA;NA;"";NA;NA;144;NA;NA;NA;NA;438
2018;"Duclos";"KL21";2018-07-13;194;10;20;19;0,95;NA;NA;"cochenilles +";NA;NA;2018-05-24;NA;NA;NA;NA;2019-03-14;"";"";"";"";NA;NA;NA;"";NA;NA;144;NA;NA;NA;NA;438
2018;"Duclos";"KL21";2018-07-20;201;1;20;20;1;NA;NA;"cochenilles +";NA;NA;2018-05-24;NA;NA;NA;NA;2019-03-14;"";"";"";"";NA;NA;NA;"";NA;NA;144;NA;NA;NA;NA;438
2018;"Duclos";"Kabusa";2018-06-03;154;1;20;1;0,05;20;1600;"pourritures";2018-05-15;2018-05-23;2018-05-24;NA;NA;NA;NA;2019-02-20;"";"";"";"";NA;NA;NA;"";135;143;144;NA;NA;NA;NA;416
2018;"Duclos";"Kabusa";2018-06-15;166;6;20;7;0,35;20;1600;"pourritures";2018-05-15;2018-05-23;2018-05-24;NA;NA;NA;NA;2019-02-20;"";"";"";"";NA;NA;NA;"";135;143;144;NA;NA;NA;NA;416
2018;"Duclos";"Kabusa";2018-06-20;171;3;20;10;0,5;20;1600;"pourritures";2018-05-15;2018-05-23;2018-05-24;NA;NA;NA;NA;2019-02-20;"";"";"";"";NA;NA;NA;"";135;143;144;NA;NA;NA;NA;416
2018;"Duclos";"Kabusa";2018-06-25;176;4;20;14;0,7;20;1600;"pourritures";2018-05-15;2018-05-23;2018-05-24;NA;NA;NA;NA;2019-02-20;"";"";"";"";NA;NA;NA;"";135;143;144;NA;NA;NA;NA;416
2018;"Duclos";"Kabusa";2018-06-29;180;1;20;15;0,75;20;1600;"pourritures";2018-05-15;2018-05-23;2018-05-24;NA;NA;NA;NA;2019-02-20;"";"";"";"";NA;NA;NA;"";135;143;144;NA;NA;NA;NA;416
2018;"Duclos";"Kabusa";2018-07-06;187;3;20;18;0,9;20;1600;"pourritures";2018-05-15;2018-05-23;2018-05-24;NA;NA;NA;NA;2019-02-20;"";"";"";"";NA;NA;NA;"";135;143;144;NA;NA;NA;NA;416
2018;"Duclos";"Kabusa";2018-08-07;219;2;20;20;1;20;1600;"pourritures";2018-05-15;2018-05-23;2018-05-24;NA;NA;NA;NA;2019-02-20;"";"";"";"";NA;NA;NA;"";135;143;144;NA;NA;NA;NA;416
2018;"Duclos";"Kinabayo";2018-06-07;158;12;20;12;0,6;20;2840;"";2018-05-03;2018-05-15;2018-05-17;NA;NA;NA;NA;2019-02-27;"";"";"";"";NA;NA;NA;"";123;135;137;NA;NA;NA;NA;423
2018;"Duclos";"Kinabayo";2018-06-15;166;5;20;17;0,85;20;2840;"";2018-05-03;2018-05-15;2018-05-17;NA;NA;NA;NA;2019-02-27;"";"";"";"";NA;NA;NA;"";123;135;137;NA;NA;NA;NA;423
2018;"Duclos";"Kinabayo";2018-06-25;176;3;20;20;1;20;2840;"";2018-05-03;2018-05-15;2018-05-17;NA;NA;NA;NA;2019-02-27;"";"";"";"";NA;NA;NA;"";123;135;137;NA;NA;NA;NA;423
2018;"Duclos";"Marchande";2018-06-15;166;4;20;4;0,2;20;1200;"";2018-05-15;2018-05-23;2018-05-24;NA;NA;NA;NA;2019-04-16;"";"";"";"";NA;NA;NA;"";135;143;144;NA;NA;NA;NA;471
2018;"Duclos";"Marchande";2018-06-20;171;3;20;7;0,35;20;1200;"";2018-05-15;2018-05-23;2018-05-24;NA;NA;NA;NA;2019-04-16;"";"";"";"";NA;NA;NA;"";135;143;144;NA;NA;NA;NA;471
2018;"Duclos";"Marchande";2018-07-06;187;1;20;8;0,4;20;1200;"";2018-05-15;2018-05-23;2018-05-24;NA;NA;NA;NA;2019-04-16;"";"";"";"";NA;NA;NA;"";135;143;144;NA;NA;NA;NA;471
2018;"Duclos";"Marchande";2018-07-31;212;1;20;9;0,45;20;1200;"";2018-05-15;2018-05-23;2018-05-24;NA;NA;NA;NA;2019-04-16;"";"";"";"";NA;NA;NA;"";135;143;144;NA;NA;NA;NA;471
2018;"Duclos";"Nureangdan";2018-06-15;166;3;20;3;0,15;20;1840;"";2018-05-15;2018-05-23;2018-05-17;NA;NA;NA;NA;2019-02-08;"";"";"";"";NA;NA;NA;"";135;143;137;NA;NA;NA;NA;404
2018;"Duclos";"Nureangdan";2018-06-20;171;1;20;4;0,2;20;1840;"";2018-05-15;2018-05-23;2018-05-17;NA;NA;NA;NA;2019-02-08;"";"";"";"";NA;NA;NA;"";135;143;137;NA;NA;NA;NA;404
2018;"Duclos";"Nureangdan";2018-06-25;176;8;20;12;0,6;20;1840;"";2018-05-15;2018-05-23;2018-05-17;NA;NA;NA;NA;2019-02-08;"";"";"";"";NA;NA;NA;"";135;143;137;NA;NA;NA;NA;404
2018;"Duclos";"Nureangdan";2018-06-29;180;1;20;13;0,65;20;1840;"";2018-05-15;2018-05-23;2018-05-17;NA;NA;NA;NA;2019-02-08;"";"";"";"";NA;NA;NA;"";135;143;137;NA;NA;NA;NA;404
2018;"Duclos";"Nureangdan";2018-07-06;187;2;20;15;0,75;20;1840;"";2018-05-15;2018-05-23;2018-05-17;NA;NA;NA;NA;2019-02-08;"";"";"";"";NA;NA;NA;"";135;143;137;NA;NA;NA;NA;404
2018;"Duclos";"Nureangdan";2018-07-13;194;1;20;16;0,8;20;1840;"";2018-05-15;2018-05-23;2018-05-17;NA;NA;NA;NA;2019-02-08;"";"";"";"";NA;NA;NA;"";135;143;137;NA;NA;NA;NA;404
2018;"Duclos";"Nureangdan";2018-07-17;198;1;20;17;0,85;20;1840;"";2018-05-15;2018-05-23;2018-05-17;NA;NA;NA;NA;2019-02-08;"";"";"";"";NA;NA;NA;"";135;143;137;NA;NA;NA;NA;404
2018;"Duclos";"Pacala";2018-06-15;166;2;20;2;0,1;20;2900;"";2018-05-15;2018-05-23;2018-05-24;NA;NA;NA;NA;2019-03-13;"";"";"";"";NA;NA;NA;"";135;143;144;NA;NA;NA;NA;437
2018;"Duclos";"Pacala";2018-06-29;180;3;20;5;0,25;20;2900;"";2018-05-15;2018-05-23;2018-05-24;NA;NA;NA;NA;2019-03-13;"";"";"";"";NA;NA;NA;"";135;143;144;NA;NA;NA;NA;437
2018;"Duclos";"Pacala";2018-07-06;187;7;20;12;0,6;20;2900;"";2018-05-15;2018-05-23;2018-05-24;NA;NA;NA;NA;2019-03-13;"";"";"";"";NA;NA;NA;"";135;143;144;NA;NA;NA;NA;437
2018;"Duclos";"Pacala";2018-07-13;194;6;20;18;0,9;20;2900;"";2018-05-15;2018-05-23;2018-05-24;NA;NA;NA;NA;2019-03-13;"";"";"";"";NA;NA;NA;"";135;143;144;NA;NA;NA;NA;437
2018;"Duclos";"Pacala";2018-07-17;198;1;20;19;0,95;20;2900;"";2018-05-15;2018-05-23;2018-05-24;NA;NA;NA;NA;2019-03-13;"";"";"";"";NA;NA;NA;"";135;143;144;NA;NA;NA;NA;437
2018;"Duclos";"Pacala";2018-07-20;201;1;20;20;1;20;2900;"";2018-05-15;2018-05-23;2018-05-24;NA;NA;NA;NA;2019-03-13;"";"";"";"";NA;NA;NA;"";135;143;144;NA;NA;NA;NA;437
2018;"Duclos";"Peter";2018-06-07;158;10;20;10;0,5;20;1850;"";NA;2018-05-15;2018-05-24;NA;NA;NA;NA;2019-03-04;"";"";"";"";NA;NA;NA;"";NA;135;144;NA;NA;NA;NA;428
2018;"Duclos";"Peter";2018-06-15;166;9;20;19;0,95;20;1850;"";NA;2018-05-15;2018-05-24;NA;NA;NA;NA;2019-03-04;"";"";"";"";NA;NA;NA;"";NA;135;144;NA;NA;NA;NA;428
2018;"Duclos";"Peter";2018-06-29;180;1;20;20;1;20;1850;"";NA;2018-05-15;2018-05-24;NA;NA;NA;NA;2019-03-04;"";"";"";"";NA;NA;NA;"";NA;135;144;NA;NA;NA;NA;428
2018;"Duclos";"Plimbite";2018-06-15;166;5;20;5;0,25;20;3180;"";2018-04-18;2018-05-15;2018-05-17;NA;NA;NA;NA;2019-03-13;"";"";"";"";NA;NA;NA;"";108;135;137;NA;NA;NA;NA;437
2018;"Duclos";"Plimbite";2018-06-20;171;6;20;11;0,55;20;3180;"";2018-04-18;2018-05-15;2018-05-17;NA;NA;NA;NA;2019-03-13;"";"";"";"";NA;NA;NA;"";108;135;137;NA;NA;NA;NA;437
2018;"Duclos";"Plimbite";2018-06-25;176;2;20;13;0,65;20;3180;"";2018-04-18;2018-05-15;2018-05-17;NA;NA;NA;NA;2019-03-13;"";"";"";"";NA;NA;NA;"";108;135;137;NA;NA;NA;NA;437
2018;"Duclos";"Plimbite";2018-06-29;180;4;20;17;0,85;20;3180;"";2018-04-18;2018-05-15;2018-05-17;NA;NA;NA;NA;2019-03-13;"";"";"";"";NA;NA;NA;"";108;135;137;NA;NA;NA;NA;437
2018;"Duclos";"Pyramide";2018-06-29;180;1;20;1;0,05;NA;NA;"";2018-05-03;NA;2018-05-24;NA;NA;NA;NA;2019-02-27;"";"";"";"";NA;NA;NA;"";123;NA;144;NA;NA;NA;NA;423
2018;"Duclos";"Pyramide";2018-07-06;187;5;20;6;0,3;NA;NA;"";2018-05-03;NA;2018-05-24;NA;NA;NA;NA;2019-02-27;"";"";"";"";NA;NA;NA;"";123;NA;144;NA;NA;NA;NA;423
2018;"Duclos";"Pyramide";2018-07-13;194;3;20;9;0,45;NA;NA;"";2018-05-03;NA;2018-05-24;NA;NA;NA;NA;2019-02-27;"";"";"";"";NA;NA;NA;"";123;NA;144;NA;NA;NA;NA;423
2018;"Duclos";"Pyramide";2018-07-27;208;3;20;12;0,6;NA;NA;"";2018-05-03;NA;2018-05-24;NA;NA;NA;NA;2019-02-27;"";"";"";"";NA;NA;NA;"";123;NA;144;NA;NA;NA;NA;423
2018;"Duclos";"Pyramide";2018-07-29;210;1;20;13;0,65;NA;NA;"";2018-05-03;NA;2018-05-24;NA;NA;NA;NA;2019-02-27;"";"";"";"";NA;NA;NA;"";123;NA;144;NA;NA;NA;NA;423
2018;"Duclos";"Tiviolet";2018-06-07;158;4;20;4;0,2;20;1540;"";NA;2018-05-15;2018-05-17;NA;NA;NA;NA;2019-04-16;"";"";"";"";NA;NA;NA;"";NA;135;137;NA;NA;NA;NA;471
2018;"Duclos";"Tiviolet";2018-06-15;166;4;20;8;0,4;20;1540;"";NA;2018-05-15;2018-05-17;NA;NA;NA;NA;2019-04-16;"";"";"";"";NA;NA;NA;"";NA;135;137;NA;NA;NA;NA;471
2018;"Duclos";"Tiviolet";2018-06-25;176;8;20;16;0,8;20;1540;"";NA;2018-05-15;2018-05-17;NA;NA;NA;NA;2019-04-16;"";"";"";"";NA;NA;NA;"";NA;135;137;NA;NA;NA;NA;471
2018;"Duclos";"Tiviolet";2018-06-29;180;2;20;18;0,9;20;1540;"";NA;2018-05-15;2018-05-17;NA;NA;NA;NA;2019-04-16;"";"";"";"";NA;NA;NA;"";NA;135;137;NA;NA;NA;NA;471
2018;"Godet";"A17";2018-06-02;153;1;20;1;0,05;20;2000;"";NA;2018-05-14;2018-05-14;NA;NA;NA;NA;2019-03-07;"";"";"";"";NA;NA;NA;"";NA;134;134;NA;NA;NA;NA;431
2018;"Godet";"A17";2018-06-04;155;1;20;2;0,1;20;2000;"";NA;2018-05-14;2018-05-14;NA;NA;NA;NA;2019-03-07;"";"";"";"";NA;NA;NA;"";NA;134;134;NA;NA;NA;NA;431
2018;"Godet";"A17";2018-06-07;158;2;20;4;0,2;20;2000;"";NA;2018-05-14;2018-05-14;NA;NA;NA;NA;2019-03-07;"";"";"";"";NA;NA;NA;"";NA;134;134;NA;NA;NA;NA;431
2018;"Godet";"A17";2018-06-08;159;1;20;5;0,25;20;2000;"";NA;2018-05-14;2018-05-14;NA;NA;NA;NA;2019-03-07;"";"";"";"";NA;NA;NA;"";NA;134;134;NA;NA;NA;NA;431
2018;"Godet";"A17";2018-06-09;160;1;20;6;0,3;20;2000;"";NA;2018-05-14;2018-05-14;NA;NA;NA;NA;2019-03-07;"";"";"";"";NA;NA;NA;"";NA;134;134;NA;NA;NA;NA;431
2018;"Godet";"A17";2018-06-11;162;2;20;8;0,4;20;2000;"";NA;2018-05-14;2018-05-14;NA;NA;NA;NA;2019-03-07;"";"";"";"";NA;NA;NA;"";NA;134;134;NA;NA;NA;NA;431
2018;"Godet";"A17";2018-06-12;163;1;20;9;0,45;20;2000;"";NA;2018-05-14;2018-05-14;NA;NA;NA;NA;2019-03-07;"";"";"";"";NA;NA;NA;"";NA;134;134;NA;NA;NA;NA;431
2018;"Godet";"A17";2018-06-16;167;2;20;11;0,55;20;2000;"";NA;2018-05-14;2018-05-14;NA;NA;NA;NA;2019-03-07;"";"";"";"";NA;NA;NA;"";NA;134;134;NA;NA;NA;NA;431
2018;"Godet";"A17";2018-06-17;168;1;20;12;0,6;20;2000;"";NA;2018-05-14;2018-05-14;NA;NA;NA;NA;2019-03-07;"";"";"";"";NA;NA;NA;"";NA;134;134;NA;NA;NA;NA;431
2018;"Godet";"A17";2018-06-22;173;1;20;13;0,65;20;2000;"";NA;2018-05-14;2018-05-14;NA;NA;NA;NA;2019-03-07;"";"";"";"";NA;NA;NA;"";NA;134;134;NA;NA;NA;NA;431
2018;"Godet";"A17";2018-06-25;176;2;20;15;0,75;20;2000;"";NA;2018-05-14;2018-05-14;NA;NA;NA;NA;2019-03-07;"";"";"";"";NA;NA;NA;"";NA;134;134;NA;NA;NA;NA;431
2018;"Godet";"A17";2018-06-26;177;1;20;16;0,8;20;2000;"";NA;2018-05-14;2018-05-14;NA;NA;NA;NA;2019-03-07;"";"";"";"";NA;NA;NA;"";NA;134;134;NA;NA;NA;NA;431
2018;"Godet";"A17";2018-06-28;179;2;20;18;0,9;20;2000;"";NA;2018-05-14;2018-05-14;NA;NA;NA;NA;2019-03-07;"";"";"";"";NA;NA;NA;"";NA;134;134;NA;NA;NA;NA;431
2018;"Godet";"A17";2018-06-30;181;1;20;19;0,95;20;2000;"";NA;2018-05-14;2018-05-14;NA;NA;NA;NA;2019-03-07;"";"";"";"";NA;NA;NA;"";NA;134;134;NA;NA;NA;NA;431
2018;"Godet";"A17";2018-07-05;186;1;20;20;1;20;2000;"";NA;2018-05-14;2018-05-14;NA;NA;NA;NA;2019-03-07;"";"";"";"";NA;NA;NA;"";NA;134;134;NA;NA;NA;NA;431
2018;"Godet";"A21";2018-06-19;170;2;20;2;0,1;20;3000;"";NA;2018-06-01;2018-06-01;NA;NA;NA;NA;2019-01-15;"";"";"";"";NA;NA;NA;"";NA;152;152;NA;NA;NA;NA;380
2018;"Godet";"A21";2018-06-24;175;1;20;3;0,15;20;3000;"";NA;2018-06-01;2018-06-01;NA;NA;NA;NA;2019-01-15;"";"";"";"";NA;NA;NA;"";NA;152;152;NA;NA;NA;NA;380
2018;"Godet";"A21";2018-06-25;176;1;20;4;0,2;20;3000;"";NA;2018-06-01;2018-06-01;NA;NA;NA;NA;2019-01-15;"";"";"";"";NA;NA;NA;"";NA;152;152;NA;NA;NA;NA;380
2018;"Godet";"A21";2018-06-26;177;1;20;5;0,25;20;3000;"";NA;2018-06-01;2018-06-01;NA;NA;NA;NA;2019-01-15;"";"";"";"";NA;NA;NA;"";NA;152;152;NA;NA;NA;NA;380
2018;"Godet";"A21";2018-06-27;178;1;20;6;0,3;20;3000;"";NA;2018-06-01;2018-06-01;NA;NA;NA;NA;2019-01-15;"";"";"";"";NA;NA;NA;"";NA;152;152;NA;NA;NA;NA;380
2018;"Godet";"A21";2018-06-28;179;1;20;7;0,35;20;3000;"";NA;2018-06-01;2018-06-01;NA;NA;NA;NA;2019-01-15;"";"";"";"";NA;NA;NA;"";NA;152;152;NA;NA;NA;NA;380
2018;"Godet";"A21";2018-06-29;180;1;20;8;0,4;20;3000;"";NA;2018-06-01;2018-06-01;NA;NA;NA;NA;2019-01-15;"";"";"";"";NA;NA;NA;"";NA;152;152;NA;NA;NA;NA;380
2018;"Godet";"A21";2018-06-30;181;1;20;9;0,45;20;3000;"";NA;2018-06-01;2018-06-01;NA;NA;NA;NA;2019-01-15;"";"";"";"";NA;NA;NA;"";NA;152;152;NA;NA;NA;NA;380
2018;"Godet";"A21";2018-07-02;183;4;20;13;0,65;20;3000;"";NA;2018-06-01;2018-06-01;NA;NA;NA;NA;2019-01-15;"";"";"";"";NA;NA;NA;"";NA;152;152;NA;NA;NA;NA;380
2018;"Godet";"A21";2018-07-03;184;3;20;16;0,8;20;3000;"";NA;2018-06-01;2018-06-01;NA;NA;NA;NA;2019-01-15;"";"";"";"";NA;NA;NA;"";NA;152;152;NA;NA;NA;NA;380
2018;"Godet";"A21";2018-07-06;187;2;20;18;0,9;20;3000;"";NA;2018-06-01;2018-06-01;NA;NA;NA;NA;2019-01-15;"";"";"";"";NA;NA;NA;"";NA;152;152;NA;NA;NA;NA;380
2018;"Godet";"A21";2018-07-09;190;1;20;19;0,95;20;3000;"";NA;2018-06-01;2018-06-01;NA;NA;NA;NA;2019-01-15;"";"";"";"";NA;NA;NA;"";NA;152;152;NA;NA;NA;NA;380
2018;"Godet";"A21";2018-07-13;194;1;20;20;1;20;3000;"";NA;2018-06-01;2018-06-01;NA;NA;NA;NA;2019-01-15;"";"";"";"";NA;NA;NA;"";NA;152;152;NA;NA;NA;NA;380
2018;"Godet";"A22";2018-06-08;159;1;20;1;0,05;20;3000;"";NA;2018-05-14;2018-05-14;NA;NA;NA;NA;2019-03-08;"";"";"";"";NA;NA;NA;"";NA;134;134;NA;NA;NA;NA;432
2018;"Godet";"A22";2018-06-10;161;2;20;3;0,15;20;3000;"";NA;2018-05-14;2018-05-14;NA;NA;NA;NA;2019-03-08;"";"";"";"";NA;NA;NA;"";NA;134;134;NA;NA;NA;NA;432
2018;"Godet";"A22";2018-06-12;163;3;20;6;0,3;20;3000;"";NA;2018-05-14;2018-05-14;NA;NA;NA;NA;2019-03-08;"";"";"";"";NA;NA;NA;"";NA;134;134;NA;NA;NA;NA;432
2018;"Godet";"A22";2018-06-14;165;3;20;9;0,45;20;3000;"";NA;2018-05-14;2018-05-14;NA;NA;NA;NA;2019-03-08;"";"";"";"";NA;NA;NA;"";NA;134;134;NA;NA;NA;NA;432
2018;"Godet";"A22";2018-06-15;166;4;20;13;0,65;20;3000;"";NA;2018-05-14;2018-05-14;NA;NA;NA;NA;2019-03-08;"";"";"";"";NA;NA;NA;"";NA;134;134;NA;NA;NA;NA;432
2018;"Godet";"A22";2018-06-16;167;1;20;14;0,7;20;3000;"";NA;2018-05-14;2018-05-14;NA;NA;NA;NA;2019-03-08;"";"";"";"";NA;NA;NA;"";NA;134;134;NA;NA;NA;NA;432
2018;"Godet";"A22";2018-06-17;168;1;20;15;0,75;20;3000;"";NA;2018-05-14;2018-05-14;NA;NA;NA;NA;2019-03-08;"";"";"";"";NA;NA;NA;"";NA;134;134;NA;NA;NA;NA;432
2018;"Godet";"A22";2018-06-22;173;2;20;17;0,85;20;3000;"";NA;2018-05-14;2018-05-14;NA;NA;NA;NA;2019-03-08;"";"";"";"";NA;NA;NA;"";NA;134;134;NA;NA;NA;NA;432
2018;"Godet";"A22";2018-06-27;178;1;20;18;0,9;20;3000;"";NA;2018-05-14;2018-05-14;NA;NA;NA;NA;2019-03-08;"";"";"";"";NA;NA;NA;"";NA;134;134;NA;NA;NA;NA;432
2018;"Godet";"A22";2018-07-04;185;1;20;19;0,95;20;3000;"";NA;2018-05-14;2018-05-14;NA;NA;NA;NA;2019-03-08;"";"";"";"";NA;NA;NA;"";NA;134;134;NA;NA;NA;NA;432
2018;"Godet";"A24";2018-06-28;179;2;20;2;0,1;20;3000;"";NA;2018-06-01;2018-06-01;NA;NA;NA;NA;2019-01-31;"";"";"";"";NA;NA;NA;"";NA;152;152;NA;NA;NA;NA;396
2018;"Godet";"A24";2018-06-30;181;1;20;3;0,15;20;3000;"";NA;2018-06-01;2018-06-01;NA;NA;NA;NA;2019-01-31;"";"";"";"";NA;NA;NA;"";NA;152;152;NA;NA;NA;NA;396
2018;"Godet";"A24";2018-07-01;182;1;20;4;0,2;20;3000;"";NA;2018-06-01;2018-06-01;NA;NA;NA;NA;2019-01-31;"";"";"";"";NA;NA;NA;"";NA;152;152;NA;NA;NA;NA;396
2018;"Godet";"A24";2018-07-04;185;1;20;5;0,25;20;3000;"";NA;2018-06-01;2018-06-01;NA;NA;NA;NA;2019-01-31;"";"";"";"";NA;NA;NA;"";NA;152;152;NA;NA;NA;NA;396
2018;"Godet";"A24";2018-07-06;187;2;20;7;0,35;20;3000;"";NA;2018-06-01;2018-06-01;NA;NA;NA;NA;2019-01-31;"";"";"";"";NA;NA;NA;"";NA;152;152;NA;NA;NA;NA;396
2018;"Godet";"A24";2018-07-07;188;2;20;9;0,45;20;3000;"";NA;2018-06-01;2018-06-01;NA;NA;NA;NA;2019-01-31;"";"";"";"";NA;NA;NA;"";NA;152;152;NA;NA;NA;NA;396
2018;"Godet";"A24";2018-07-15;196;5;20;14;0,7;20;3000;"";NA;2018-06-01;2018-06-01;NA;NA;NA;NA;2019-01-31;"";"";"";"";NA;NA;NA;"";NA;152;152;NA;NA;NA;NA;396
2018;"Godet";"A24";2018-07-17;198;1;20;15;0,75;20;3000;"";NA;2018-06-01;2018-06-01;NA;NA;NA;NA;2019-01-31;"";"";"";"";NA;NA;NA;"";NA;152;152;NA;NA;NA;NA;396
2018;"Godet";"A24";2018-07-19;200;1;20;16;0,8;20;3000;"";NA;2018-06-01;2018-06-01;NA;NA;NA;NA;2019-01-31;"";"";"";"";NA;NA;NA;"";NA;152;152;NA;NA;NA;NA;396
2018;"Godet";"A24";2018-07-20;201;1;20;17;0,85;20;3000;"";NA;2018-06-01;2018-06-01;NA;NA;NA;NA;2019-01-31;"";"";"";"";NA;NA;NA;"";NA;152;152;NA;NA;NA;NA;396
2018;"Godet";"A24";2018-07-24;205;2;20;19;0,95;20;3000;"";NA;2018-06-01;2018-06-01;NA;NA;NA;NA;2019-01-31;"";"";"";"";NA;NA;NA;"";NA;152;152;NA;NA;NA;NA;396
